Entity,Code,Year,Age-standardized death rate from ischaemic heart disease among both sexes
Portugal,PRT,2021,36.290028
Qatar,QAT,2000,347.82965
Qatar,QAT,2001,352.7015
Qatar,QAT,2002,352.96555
Qatar,QAT,2003,338.3769
Qatar,QAT,2004,321.38678
Qatar,QAT,2005,309.20554
Qatar,QAT,2006,291.11328
Qatar,QAT,2007,278.4865
Qatar,QAT,2008,258.85114
Qatar,QAT,2009,241.88918
Qatar,QAT,2010,220.12338
Qatar,QAT,2011,194.69424
Qatar,QAT,2012,175.31105
Qatar,QAT,2013,150.63168
Qatar,QAT,2014,132.33385
Qatar,QAT,2015,116.80909
Qatar,QAT,2016,110.831764
Qatar,QAT,2017,108.727005
Qatar,QAT,2018,107.52045
Qatar,QAT,2019,104.69647
Qatar,QAT,2020,119.62731
Qatar,QAT,2021,121.535194
Romania,ROU,2000,244.87178
Romania,ROU,2001,241.64354
Romania,ROU,2002,253.07184
Romania,ROU,2003,248.78421
Romania,ROU,2004,234.4275
Romania,ROU,2005,228.87791
Romania,ROU,2006,221.46304
Romania,ROU,2007,208.3996
Romania,ROU,2008,202.42944
Romania,ROU,2009,196.06796
Romania,ROU,2010,193.88388
Romania,ROU,2011,182.2155
Romania,ROU,2012,178.89331
Romania,ROU,2013,167.0331
Romania,ROU,2014,169.21075
Romania,ROU,2015,173.06064
Romania,ROU,2016,165.69173
Romania,ROU,2017,164.20233
Romania,ROU,2018,160.34584
Romania,ROU,2019,159.74289
Romania,ROU,2020,158.45906
Romania,ROU,2021,158.43222
Russia,RUS,2000,327.8148
Russia,RUS,2001,332.5909
Russia,RUS,2002,345.69174
Russia,RUS,2003,358.9141
Russia,RUS,2004,343.8876
Russia,RUS,2005,342.97025
Russia,RUS,2006,321.1544
Russia,RUS,2007,306.30383
Russia,RUS,2008,304.73892
Russia,RUS,2009,293.07135
Russia,RUS,2010,291.5385
Russia,RUS,2011,272.10526
Russia,RUS,2012,263.1174
Russia,RUS,2013,248.81696
Russia,RUS,2014,242.0907
Russia,RUS,2015,227.8696
Russia,RUS,2016,223.05994
Russia,RUS,2017,207.55403
Russia,RUS,2018,203.27856
Russia,RUS,2019,192.14389
Russia,RUS,2020,172.0214
Russia,RUS,2021,179.07251
Rwanda,RWA,2000,102.16011
Rwanda,RWA,2001,94.2981
Rwanda,RWA,2002,87.01526
Rwanda,RWA,2003,79.30124
Rwanda,RWA,2004,72.90593
Rwanda,RWA,2005,68.041245
Rwanda,RWA,2006,65.362366
Rwanda,RWA,2007,63.349552
Rwanda,RWA,2008,62.001842
Rwanda,RWA,2009,60.46765
Rwanda,RWA,2010,60.13895
Rwanda,RWA,2011,60.103592
Rwanda,RWA,2012,60.399345
Rwanda,RWA,2013,59.778435
Rwanda,RWA,2014,59.853195
Rwanda,RWA,2015,60.210747
Rwanda,RWA,2016,60.09746
Rwanda,RWA,2017,60.152775
Rwanda,RWA,2018,60.985157
Rwanda,RWA,2019,61.23814
Rwanda,RWA,2020,61.777893
Rwanda,RWA,2021,64.54831
Saint Kitts and Nevis,KNA,2000,135.1451
Saint Kitts and Nevis,KNA,2001,128.6947
Saint Kitts and Nevis,KNA,2002,124.95042
Saint Kitts and Nevis,KNA,2003,115.86553
Saint Kitts and Nevis,KNA,2004,112.769135
Saint Kitts and Nevis,KNA,2005,109.60573
Saint Kitts and Nevis,KNA,2006,101.13827
Saint Kitts and Nevis,KNA,2007,96.41463
Saint Kitts and Nevis,KNA,2008,93.60447
Saint Kitts and Nevis,KNA,2009,91.37456
Saint Kitts and Nevis,KNA,2010,92.099976
Saint Kitts and Nevis,KNA,2011,93.81448
Saint Kitts and Nevis,KNA,2012,91.41278
Saint Kitts and Nevis,KNA,2013,87.85775
Saint Kitts and Nevis,KNA,2014,87.16817
Saint Kitts and Nevis,KNA,2015,84.41989
Saint Kitts and Nevis,KNA,2016,80.738335
Saint Kitts and Nevis,KNA,2017,79.567986
Saint Kitts and Nevis,KNA,2018,78.8273
Saint Kitts and Nevis,KNA,2019,80.77882
Saint Kitts and Nevis,KNA,2020,76.915436
Saint Kitts and Nevis,KNA,2021,75.48347
Saint Lucia,LCA,2000,71.13667
Saint Lucia,LCA,2001,68.09866
Saint Lucia,LCA,2002,66.24954
Saint Lucia,LCA,2003,65.21692
Saint Lucia,LCA,2004,63.700935
Saint Lucia,LCA,2005,67.124626
Saint Lucia,LCA,2006,59.962975
Saint Lucia,LCA,2007,54.20309
Saint Lucia,LCA,2008,51.097794
Saint Lucia,LCA,2009,47.417595
Saint Lucia,LCA,2010,47.1541
Saint Lucia,LCA,2011,42.88239
Saint Lucia,LCA,2012,43.25304
Saint Lucia,LCA,2013,44.76493
Saint Lucia,LCA,2014,41.786587
Saint Lucia,LCA,2015,39.081776
Saint Lucia,LCA,2016,40.566643
Saint Lucia,LCA,2017,41.00845
Saint Lucia,LCA,2018,41.209938
Saint Lucia,LCA,2019,41.498703
Saint Lucia,LCA,2020,43.137993
Saint Lucia,LCA,2021,40.369614
Saint Vincent and the Grenadines,VCT,2000,116.32241
Saint Vincent and the Grenadines,VCT,2001,110.695175
Saint Vincent and the Grenadines,VCT,2002,108.632256
Saint Vincent and the Grenadines,VCT,2003,104.012505
Saint Vincent and the Grenadines,VCT,2004,101.594864
Saint Vincent and the Grenadines,VCT,2005,103.55529
Saint Vincent and the Grenadines,VCT,2006,111.56874
Saint Vincent and the Grenadines,VCT,2007,133.05682
Saint Vincent and the Grenadines,VCT,2008,138.85062
Saint Vincent and the Grenadines,VCT,2009,132.84325
Saint Vincent and the Grenadines,VCT,2010,116.75343
Saint Vincent and the Grenadines,VCT,2011,113.41119
Saint Vincent and the Grenadines,VCT,2012,113.1829
Saint Vincent and the Grenadines,VCT,2013,112.20193
Saint Vincent and the Grenadines,VCT,2014,105.53581
Saint Vincent and the Grenadines,VCT,2015,103.62825
Saint Vincent and the Grenadines,VCT,2016,94.069046
Saint Vincent and the Grenadines,VCT,2017,95.60294
Saint Vincent and the Grenadines,VCT,2018,89.25931
Saint Vincent and the Grenadines,VCT,2019,92.90658
Saint Vincent and the Grenadines,VCT,2020,108.51509
Saint Vincent and the Grenadines,VCT,2021,116.090485
Samoa,WSM,2000,181.30463
Samoa,WSM,2001,182.2326
Samoa,WSM,2002,182.00427
Samoa,WSM,2003,182.6719
Samoa,WSM,2004,181.90121
Samoa,WSM,2005,182.60934
Samoa,WSM,2006,181.96999
Samoa,WSM,2007,182.09743
Samoa,WSM,2008,182.68402
Samoa,WSM,2009,179.39406
Samoa,WSM,2010,183.69632
Samoa,WSM,2011,183.50371
Samoa,WSM,2012,186.3498
Samoa,WSM,2013,187.2703
Samoa,WSM,2014,191.53156
Samoa,WSM,2015,193.30414
Samoa,WSM,2016,195.31975
Samoa,WSM,2017,194.02643
Samoa,WSM,2018,193.136
Samoa,WSM,2019,191.55815
Samoa,WSM,2020,194.77962
Samoa,WSM,2021,191.48605
San Marino,SMR,2000,47.78872
San Marino,SMR,2001,44.73273
San Marino,SMR,2002,43.173496
San Marino,SMR,2003,41.106792
San Marino,SMR,2004,37.41
San Marino,SMR,2005,35.031433
San Marino,SMR,2006,34.424175
San Marino,SMR,2007,33.248234
San Marino,SMR,2008,32.73181
San Marino,SMR,2009,31.398386
San Marino,SMR,2010,31.517788
San Marino,SMR,2011,30.786118
San Marino,SMR,2012,30.521114
San Marino,SMR,2013,30.206877
San Marino,SMR,2014,30.678904
San Marino,SMR,2015,30.605211
San Marino,SMR,2016,31.56483
San Marino,SMR,2017,31.422869
San Marino,SMR,2018,31.320906
San Marino,SMR,2019,31.606022
San Marino,SMR,2020,20.388231
San Marino,SMR,2021,20.66296
Sao Tome and Principe,STP,2000,76.34622
Sao Tome and Principe,STP,2001,77.828445
Sao Tome and Principe,STP,2002,78.43817
Sao Tome and Principe,STP,2003,75.90021
Sao Tome and Principe,STP,2004,76.83351
Sao Tome and Principe,STP,2005,75.631065
Sao Tome and Principe,STP,2006,77.59146
Sao Tome and Principe,STP,2007,80.53074
Sao Tome and Principe,STP,2008,81.08965
Sao Tome and Principe,STP,2009,80.16318
Sao Tome and Principe,STP,2010,79.01728
Sao Tome and Principe,STP,2011,79.0842
Sao Tome and Principe,STP,2012,82.10133
Sao Tome and Principe,STP,2013,80.55849
Sao Tome and Principe,STP,2014,80.64962
Sao Tome and Principe,STP,2015,84.02256
Sao Tome and Principe,STP,2016,86.17444
Sao Tome and Principe,STP,2017,86.01694
Sao Tome and Principe,STP,2018,87.55479
Sao Tome and Principe,STP,2019,88.078575
Sao Tome and Principe,STP,2020,86.51991
Sao Tome and Principe,STP,2021,81.069115
Saudi Arabia,SAU,2000,142.76593
Saudi Arabia,SAU,2001,147.61937
Saudi Arabia,SAU,2002,151.92369
Saudi Arabia,SAU,2003,157.38217
Saudi Arabia,SAU,2004,161.49336
Saudi Arabia,SAU,2005,165.3525
Saudi Arabia,SAU,2006,167.82631
Saudi Arabia,SAU,2007,164.9496
Saudi Arabia,SAU,2008,158.88922
Saudi Arabia,SAU,2009,149.63
Saudi Arabia,SAU,2010,138.1906
Saudi Arabia,SAU,2011,122.97192
Saudi Arabia,SAU,2012,113.218475
Saudi Arabia,SAU,2013,110.5204
Saudi Arabia,SAU,2014,110.970314
Saudi Arabia,SAU,2015,114.75106
Saudi Arabia,SAU,2016,114.11944
Saudi Arabia,SAU,2017,121.163994
Saudi Arabia,SAU,2018,121.602165
Saudi Arabia,SAU,2019,118.64266
Saudi Arabia,SAU,2020,106.48971
Saudi Arabia,SAU,2021,107.90851
Senegal,SEN,2000,124.14154
Senegal,SEN,2001,120.744316
Senegal,SEN,2002,118.11462
Senegal,SEN,2003,117.23766
Senegal,SEN,2004,114.96773
Senegal,SEN,2005,113.39961
Senegal,SEN,2006,111.91273
Senegal,SEN,2007,110.93456
Senegal,SEN,2008,113.192215
Senegal,SEN,2009,112.03961
Senegal,SEN,2010,110.06124
Senegal,SEN,2011,108.59301
Senegal,SEN,2012,110.41914
Senegal,SEN,2013,105.23664
Senegal,SEN,2014,105.101006
Senegal,SEN,2015,106.26526
Senegal,SEN,2016,102.90719
Senegal,SEN,2017,104.258865
Senegal,SEN,2018,103.35159
Senegal,SEN,2019,103.84098
Senegal,SEN,2020,108.04419
Senegal,SEN,2021,105.51943
Serbia,SRB,2000,171.27747
Serbia,SRB,2001,163.50774
Serbia,SRB,2002,168.5454
Serbia,SRB,2003,168.43616
Serbia,SRB,2004,165.71152
Serbia,SRB,2005,168.46689
Serbia,SRB,2006,162.3763
Serbia,SRB,2007,156.23032
Serbia,SRB,2008,152.79501
Serbia,SRB,2009,145.14456
Serbia,SRB,2010,135.9348
Serbia,SRB,2011,132.69762
Serbia,SRB,2012,128.34085
Serbia,SRB,2013,125.86566
Serbia,SRB,2014,130.45175
Serbia,SRB,2015,130.11018
Serbia,SRB,2016,119.716934
Serbia,SRB,2017,123.68093
Serbia,SRB,2018,122.03721
Serbia,SRB,2019,106.97715
Serbia,SRB,2020,110.84034
Serbia,SRB,2021,114.59521
Seychelles,SYC,2000,101.29796
Seychelles,SYC,2001,99.94799
Seychelles,SYC,2002,99.00377
Seychelles,SYC,2003,101.25064
Seychelles,SYC,2004,100.70315
Seychelles,SYC,2005,100.05043
Seychelles,SYC,2006,98.86029
Seychelles,SYC,2007,96.579865
Seychelles,SYC,2008,97.63115
Seychelles,SYC,2009,95.054924
Seychelles,SYC,2010,91.093575
Seychelles,SYC,2011,88.96262
Seychelles,SYC,2012,90.30856
Seychelles,SYC,2013,88.14201
Seychelles,SYC,2014,86.6478
Seychelles,SYC,2015,86.51495
Seychelles,SYC,2016,89.079666
Seychelles,SYC,2017,89.93033
Seychelles,SYC,2018,90.28495
Seychelles,SYC,2019,89.5281
Seychelles,SYC,2020,58.907295
Seychelles,SYC,2021,73.90103
Sierra Leone,SLE,2000,128.38144
Sierra Leone,SLE,2001,133.23444
Sierra Leone,SLE,2002,136.681
Sierra Leone,SLE,2003,137.94319
Sierra Leone,SLE,2004,139.0221
Sierra Leone,SLE,2005,140.99275
Sierra Leone,SLE,2006,139.4425
Sierra Leone,SLE,2007,142.78471
Sierra Leone,SLE,2008,143.0717
Sierra Leone,SLE,2009,142.02248
Sierra Leone,SLE,2010,142.04012
Sierra Leone,SLE,2011,141.86276
Sierra Leone,SLE,2012,138.54889
Sierra Leone,SLE,2013,131.13516
Sierra Leone,SLE,2014,128.65944
Sierra Leone,SLE,2015,131.72125
Sierra Leone,SLE,2016,133.70522
Sierra Leone,SLE,2017,132.5469
Sierra Leone,SLE,2018,132.87224
Sierra Leone,SLE,2019,131.94243
Sierra Leone,SLE,2020,130.23775
Sierra Leone,SLE,2021,130.07938
Singapore,SGP,2000,108.419495
Singapore,SGP,2001,106.5926
Singapore,SGP,2002,95.94558
Singapore,SGP,2003,91.78113
Singapore,SGP,2004,83.12305
Singapore,SGP,2005,78.296555
Singapore,SGP,2006,76.37215
Singapore,SGP,2007,84.79683
Singapore,SGP,2008,82.6898
Singapore,SGP,2009,74.621346
Singapore,SGP,2010,71.3758
Singapore,SGP,2011,60.713272
Singapore,SGP,2012,56.714535
Singapore,SGP,2013,53.900566
Singapore,SGP,2014,53.637974
Singapore,SGP,2015,54.95848
Singapore,SGP,2016,53.55499
Singapore,SGP,2017,58.680458
Singapore,SGP,2018,55.84003
Singapore,SGP,2019,55.61993
Singapore,SGP,2020,60.32648
Singapore,SGP,2021,61.391342
Slovakia,SVK,2000,258.68707
Slovakia,SVK,2001,257.88766
Slovakia,SVK,2002,250.04594
Slovakia,SVK,2003,253.93658
Slovakia,SVK,2004,245.79109
Slovakia,SVK,2005,238.5484
Slovakia,SVK,2006,216.32123
Slovakia,SVK,2007,227.23456
Slovakia,SVK,2008,234.40747
Slovakia,SVK,2009,225.52386
Slovakia,SVK,2010,224.45497
Slovakia,SVK,2011,194.4088
Slovakia,SVK,2012,163.7936
Slovakia,SVK,2013,169.22133
Slovakia,SVK,2014,152.98567
Slovakia,SVK,2015,162.88022
Slovakia,SVK,2016,145.61003
Slovakia,SVK,2017,154.92696
Slovakia,SVK,2018,141.51678
Slovakia,SVK,2019,147.28325
Slovakia,SVK,2020,155.4752
Slovakia,SVK,2021,168.57484
Slovenia,SVN,2000,107.45329
Slovenia,SVN,2001,103.66407
Slovenia,SVN,2002,92.645096
Slovenia,SVN,2003,100.22291
Slovenia,SVN,2004,97.60696
Slovenia,SVN,2005,99.336914
Slovenia,SVN,2006,88.67289
Slovenia,SVN,2007,88.899185
Slovenia,SVN,2008,81.78631
Slovenia,SVN,2009,77.29832
Slovenia,SVN,2010,73.77365
Slovenia,SVN,2011,71.75552
Slovenia,SVN,2012,71.6017
Slovenia,SVN,2013,68.42799
Slovenia,SVN,2014,67.40962
Slovenia,SVN,2015,69.946365
Slovenia,SVN,2016,64.59121
Slovenia,SVN,2017,64.5137
Slovenia,SVN,2018,59.638447
Slovenia,SVN,2019,57.44865
Slovenia,SVN,2020,53.839275
Slovenia,SVN,2021,51.75877
Solomon Islands,SLB,2000,250.42119
Solomon Islands,SLB,2001,246.33586
Solomon Islands,SLB,2002,247.37338
Solomon Islands,SLB,2003,251.33043
Solomon Islands,SLB,2004,229.9559
Solomon Islands,SLB,2005,241.08961
Solomon Islands,SLB,2006,241.34993
Solomon Islands,SLB,2007,263.9016
Solomon Islands,SLB,2008,276.8301
Solomon Islands,SLB,2009,277.06546
Solomon Islands,SLB,2010,276.05084
Solomon Islands,SLB,2011,276.29752
Solomon Islands,SLB,2012,276.1485
Solomon Islands,SLB,2013,275.50055
Solomon Islands,SLB,2014,275.39258
Solomon Islands,SLB,2015,274.6157
Solomon Islands,SLB,2016,273.07532
Solomon Islands,SLB,2017,271.73376
Solomon Islands,SLB,2018,272.1336
Solomon Islands,SLB,2019,270.83044
Solomon Islands,SLB,2020,284.01834
Solomon Islands,SLB,2021,284.2077
Somalia,SOM,2000,76.12933
Somalia,SOM,2001,76.28463
Somalia,SOM,2002,76.527275
Somalia,SOM,2003,76.481705
Somalia,SOM,2004,77.32198
Somalia,SOM,2005,77.40531
Somalia,SOM,2006,76.66687
Somalia,SOM,2007,76.044365
Somalia,SOM,2008,76.9574
Somalia,SOM,2009,76.62725
Somalia,SOM,2010,74.03206
Somalia,SOM,2011,70.023705
Somalia,SOM,2012,73.1369
Somalia,SOM,2013,74.32084
Somalia,SOM,2014,73.463875
Somalia,SOM,2015,73.21255
Somalia,SOM,2016,72.92167
Somalia,SOM,2017,73.675026
Somalia,SOM,2018,73.10285
Somalia,SOM,2019,72.93694
Somalia,SOM,2020,76.76178
Somalia,SOM,2021,69.808975
South Africa,ZAF,2000,66.80939
South Africa,ZAF,2001,64.7779
South Africa,ZAF,2002,68.327896
South Africa,ZAF,2003,70.20076
South Africa,ZAF,2004,68.9277
South Africa,ZAF,2005,67.485954
South Africa,ZAF,2006,72.08722
South Africa,ZAF,2007,72.08079
South Africa,ZAF,2008,72.82786
South Africa,ZAF,2009,71.49036
South Africa,ZAF,2010,77.09936
South Africa,ZAF,2011,72.74812
South Africa,ZAF,2012,72.54182
South Africa,ZAF,2013,70.61889
South Africa,ZAF,2014,70.93521
South Africa,ZAF,2015,71.51484
South Africa,ZAF,2016,69.63634
South Africa,ZAF,2017,66.45334
South Africa,ZAF,2018,65.53157
South Africa,ZAF,2019,63.538452
South Africa,ZAF,2020,71.97233
South Africa,ZAF,2021,59.626755
South America,,2000,111.77746
South America,,2001,108.49794
South America,,2002,105.44053
South America,,2003,103.04885
South America,,2004,99.59322
South America,,2005,95.169136
South America,,2006,92.94611
South America,,2007,91.9509
South America,,2008,88.724266
South America,,2009,85.022316
South America,,2010,85.78504
South America,,2011,84.246124
South America,,2012,81.54339
South America,,2013,79.606674
South America,,2014,77.28457
South America,,2015,76.63588
South America,,2016,78.545074
South America,,2017,75.56386
South America,,2018,73.401634
South America,,2019,72.320984
South America,,2020,77.90754
South America,,2021,80.04861
South Korea,KOR,2000,49.06544
South Korea,KOR,2001,41.82758
South Korea,KOR,2002,43.009506
South Korea,KOR,2003,40.670834
South Korea,KOR,2004,42.777008
South Korea,KOR,2005,44.912205
South Korea,KOR,2006,44.525467
South Korea,KOR,2007,42.92228
South Korea,KOR,2008,38.35932
South Korea,KOR,2009,37.27941
South Korea,KOR,2010,36.55046
South Korea,KOR,2011,36.336334
South Korea,KOR,2012,36.04496
South Korea,KOR,2013,32.235855
South Korea,KOR,2014,31.340702
South Korea,KOR,2015,31.221523
South Korea,KOR,2016,30.786306
South Korea,KOR,2017,29.61958
South Korea,KOR,2018,29.61505
South Korea,KOR,2019,26.916658
South Korea,KOR,2020,25.569004
South Korea,KOR,2021,25.693007
South Sudan,SSD,2000,60.989574
South Sudan,SSD,2001,59.507587
South Sudan,SSD,2002,58.83447
South Sudan,SSD,2003,58.951664
South Sudan,SSD,2004,59.250668
South Sudan,SSD,2005,59.26986
South Sudan,SSD,2006,59.08203
South Sudan,SSD,2007,58.744133
South Sudan,SSD,2008,58.205112
South Sudan,SSD,2009,58.71491
South Sudan,SSD,2010,57.546867
South Sudan,SSD,2011,55.44427
South Sudan,SSD,2012,54.881634
South Sudan,SSD,2013,55.29193
South Sudan,SSD,2014,55.8994
South Sudan,SSD,2015,60.142048
South Sudan,SSD,2016,60.26119
South Sudan,SSD,2017,62.142395
South Sudan,SSD,2018,67.59958
South Sudan,SSD,2019,70.23631
South Sudan,SSD,2020,74.2004
South Sudan,SSD,2021,72.596085
Spain,ESP,2000,74.169205
Spain,ESP,2001,70.630325
Spain,ESP,2002,69.67508
Spain,ESP,2003,69.45284
Spain,ESP,2004,64.68601
Spain,ESP,2005,63.79251
Spain,ESP,2006,58.669952
Spain,ESP,2007,57.879852
Spain,ESP,2008,55.172302
Spain,ESP,2009,50.785564
Spain,ESP,2010,47.705544
Spain,ESP,2011,46.343517
Spain,ESP,2012,45.023006
Spain,ESP,2013,41.633907
Spain,ESP,2014,39.77803
Spain,ESP,2015,40.73662
Spain,ESP,2016,37.873417
Spain,ESP,2017,37.63676
Spain,ESP,2018,36.387436
Spain,ESP,2019,34.27845
Spain,ESP,2020,34.497005
Spain,ESP,2021,33.63894
Sri Lanka,LKA,2000,112.6149
Sri Lanka,LKA,2001,105.51259
Sri Lanka,LKA,2002,103.28432
Sri Lanka,LKA,2003,105.677216
Sri Lanka,LKA,2004,105.02927
Sri Lanka,LKA,2005,111.377525
Sri Lanka,LKA,2006,111.58187
Sri Lanka,LKA,2007,109.525024
Sri Lanka,LKA,2008,110.748886
Sri Lanka,LKA,2009,107.180824
Sri Lanka,LKA,2010,103.625755
Sri Lanka,LKA,2011,104.14498
Sri Lanka,LKA,2012,101.16414
Sri Lanka,LKA,2013,101.60104
Sri Lanka,LKA,2014,98.96759
Sri Lanka,LKA,2015,96.584724
Sri Lanka,LKA,2016,92.972046
Sri Lanka,LKA,2017,91.396095
Sri Lanka,LKA,2018,89.22294
Sri Lanka,LKA,2019,85.68325
Sri Lanka,LKA,2020,63.92434
Sri Lanka,LKA,2021,77.46406
Sudan,SDN,2000,258.9023
Sudan,SDN,2001,255.2765
Sudan,SDN,2002,251.79573
Sudan,SDN,2003,246.70322
Sudan,SDN,2004,240.74971
Sudan,SDN,2005,237.18352
Sudan,SDN,2006,232.78624
Sudan,SDN,2007,229.93951
Sudan,SDN,2008,229.58472
Sudan,SDN,2009,226.96669
Sudan,SDN,2010,221.87706
Sudan,SDN,2011,227.94159
Sudan,SDN,2012,223.8374
Sudan,SDN,2013,222.30017
Sudan,SDN,2014,217.57971
Sudan,SDN,2015,218.23972
Sudan,SDN,2016,217.52061
Sudan,SDN,2017,218.74083
Sudan,SDN,2018,220.56879
Sudan,SDN,2019,218.29852
Sudan,SDN,2020,226.44469
Sudan,SDN,2021,210.70503
Suriname,SUR,2000,113.93545
Suriname,SUR,2001,113.72179
Suriname,SUR,2002,114.28188
Suriname,SUR,2003,111.97007
Suriname,SUR,2004,107.67452
Suriname,SUR,2005,103.87128
Suriname,SUR,2006,98.4675
Suriname,SUR,2007,94.6187
Suriname,SUR,2008,92.382416
Suriname,SUR,2009,89.10863
Suriname,SUR,2010,88.161415
Suriname,SUR,2011,85.06576
Suriname,SUR,2012,85.18415
Suriname,SUR,2013,89.07093
Suriname,SUR,2014,89.7983
Suriname,SUR,2015,91.474014
Suriname,SUR,2016,88.62774
Suriname,SUR,2017,87.82979
Suriname,SUR,2018,89.68638
Suriname,SUR,2019,89.84232
Suriname,SUR,2020,88.71415
Suriname,SUR,2021,69.95076
Sweden,SWE,2000,114.37239
Sweden,SWE,2001,110.63009
Sweden,SWE,2002,108.022194
Sweden,SWE,2003,103.94063
Sweden,SWE,2004,95.29331
Sweden,SWE,2005,92.02359
Sweden,SWE,2006,90.00887
Sweden,SWE,2007,86.30627
Sweden,SWE,2008,83.35634
Sweden,SWE,2009,78.288216
Sweden,SWE,2010,76.95396
Sweden,SWE,2011,72.54541
Sweden,SWE,2012,70.6271
Sweden,SWE,2013,65.25743
Sweden,SWE,2014,61.897198
Sweden,SWE,2015,60.953003
Sweden,SWE,2016,57.415234
Sweden,SWE,2017,54.488365
Sweden,SWE,2018,52.61184
Sweden,SWE,2019,47.46465
Sweden,SWE,2020,45.986664
Sweden,SWE,2021,43.721607
Switzerland,CHE,2000,96.42954
Switzerland,CHE,2001,90.14977
Switzerland,CHE,2002,84.923676
Switzerland,CHE,2003,82.73069
Switzerland,CHE,2004,76.1604
Switzerland,CHE,2005,75.01082
Switzerland,CHE,2006,69.93663
Switzerland,CHE,2007,66.935295
Switzerland,CHE,2008,63.3333
Switzerland,CHE,2009,61.238052
Switzerland,CHE,2010,57.743053
Switzerland,CHE,2011,53.625523
Switzerland,CHE,2012,54.762123
Switzerland,CHE,2013,51.45321
Switzerland,CHE,2014,48.686802
Switzerland,CHE,2015,48.048676
Switzerland,CHE,2016,44.24252
Switzerland,CHE,2017,43.845997
Switzerland,CHE,2018,41.714264
Switzerland,CHE,2019,39.07191
Switzerland,CHE,2020,39.40339
Switzerland,CHE,2021,36.471436
Syria,SYR,2000,338.7397
Syria,SYR,2001,332.0244
Syria,SYR,2002,334.93594
Syria,SYR,2003,315.4844
Syria,SYR,2004,310.65573
Syria,SYR,2005,300.67157
Syria,SYR,2006,293.42957
Syria,SYR,2007,288.05365
Syria,SYR,2008,290.29724
Syria,SYR,2009,283.59286
Syria,SYR,2010,287.6328
Syria,SYR,2011,288.04462
Syria,SYR,2012,281.3482
Syria,SYR,2013,283.37613
Syria,SYR,2014,286.00116
Syria,SYR,2015,283.05136
Syria,SYR,2016,278.89923
Syria,SYR,2017,280.52316
Syria,SYR,2018,281.93216
Syria,SYR,2019,277.60626
Syria,SYR,2020,286.05655
Syria,SYR,2021,278.29007
Tajikistan,TJK,2000,272.7905
Tajikistan,TJK,2001,273.28885
Tajikistan,TJK,2002,275.3076
Tajikistan,TJK,2003,274.63892
Tajikistan,TJK,2004,277.2738
Tajikistan,TJK,2005,285.2761
Tajikistan,TJK,2006,289.38248
Tajikistan,TJK,2007,298.02045
Tajikistan,TJK,2008,296.25397
Tajikistan,TJK,2009,292.05347
Tajikistan,TJK,2010,274.73694
Tajikistan,TJK,2011,268.7141
Tajikistan,TJK,2012,253.9725
Tajikistan,TJK,2013,232.76588
Tajikistan,TJK,2014,228.6811
Tajikistan,TJK,2015,222.77612
Tajikistan,TJK,2016,216.56494
Tajikistan,TJK,2017,209.54419
Tajikistan,TJK,2018,205.75735
Tajikistan,TJK,2019,202.42203
Tajikistan,TJK,2020,222.31308
Tajikistan,TJK,2021,211.2934
Tanzania,TZA,2000,56.597122
Tanzania,TZA,2001,55.070087
Tanzania,TZA,2002,57.36443
Tanzania,TZA,2003,58.301674
Tanzania,TZA,2004,59.27159
Tanzania,TZA,2005,60.265274
Tanzania,TZA,2006,61.090183
Tanzania,TZA,2007,61.49211
Tanzania,TZA,2008,61.594784
Tanzania,TZA,2009,61.810165
Tanzania,TZA,2010,62.351322
Tanzania,TZA,2011,62.43262
Tanzania,TZA,2012,60.75149
Tanzania,TZA,2013,62.53858
Tanzania,TZA,2014,62.946205
Tanzania,TZA,2015,65.34213
Tanzania,TZA,2016,65.84754
Tanzania,TZA,2017,65.51288
Tanzania,TZA,2018,67.80026
Tanzania,TZA,2019,70.266884
Tanzania,TZA,2020,73.90442
Tanzania,TZA,2021,81.414734
Thailand,THA,2000,59.427353
Thailand,THA,2001,58.13747
Thailand,THA,2002,59.888626
Thailand,THA,2003,59.785282
Thailand,THA,2004,60.175217
Thailand,THA,2005,58.38483
Thailand,THA,2006,57.116833
Thailand,THA,2007,55.08667
Thailand,THA,2008,53.015694
Thailand,THA,2009,50.492115
Thailand,THA,2010,49.875828
Thailand,THA,2011,46.786766
Thailand,THA,2012,44.47809
Thailand,THA,2013,43.07249
Thailand,THA,2014,41.87906
Thailand,THA,2015,40.812344
Thailand,THA,2016,41.64531
Thailand,THA,2017,40.36192
Thailand,THA,2018,41.07981
Thailand,THA,2019,42.377663
Thailand,THA,2020,43.10529
Thailand,THA,2021,43.361355
Togo,TGO,2000,135.84479
Togo,TGO,2001,136.19983
Togo,TGO,2002,135.40286
Togo,TGO,2003,135.22066
Togo,TGO,2004,132.38211
Togo,TGO,2005,131.51628
Togo,TGO,2006,131.16599
Togo,TGO,2007,129.70073
Togo,TGO,2008,130.69252
Togo,TGO,2009,129.0934
Togo,TGO,2010,125.68553
Togo,TGO,2011,123.87531
Togo,TGO,2012,122.65651
Togo,TGO,2013,119.140526
Togo,TGO,2014,118.23121
Togo,TGO,2015,122.71217
Togo,TGO,2016,121.21941
Togo,TGO,2017,119.15051
Togo,TGO,2018,118.340805
Togo,TGO,2019,117.29863
Togo,TGO,2020,120.97628
Togo,TGO,2021,117.38976
Tonga,TON,2000,137.25406
